country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Botswana,2016,BWA,Africa,2352419,10964.355,4524.218052,13755.72177,32359221248,,,,,0,0,0,,858.736,,,,,1139.253,2.68,-10.056,-1.373,5219,12.277,99.628,,4.36,2.69,,9.999,2.345,0.797,,,1143.504,2.69,,,100,,,,,0,0,,,0,0,0,0,,2.31,,,,0,0,,0,,,,,0,0,,0,,1.67,38.303,,,,0,0,,0,,,,,4.251,0.01,,,0,0,0,0.372,,,0,0,,,0,0,,0,0,,1143.504,25.793,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2017,BWA,Africa,2401848,9879.757,4768.263967,14026.76398,33690155008,,,,,0,0,0,,857.616,,,,,1253.202,3.01,,,,,99.669,,4.24,3.02,,-7.999,-2.063,0.704,,,1257.365,3.02,,,100,,,,,0,0,,,,,,0,,2.59,,,,0,0,,0,,,,,0,0,,0,,1.22,28.774,,,,0,0,,0,,,,,4.163,0.01,,,,,,0.331,,,0,0,,,0,0,,0,0,,1257.365,23.73,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2018,BWA,Africa,2451411,9597.184,4821.070676,14319.0047,35101765632,,,,,0,0,0,,855.306,,,,,1260.499,3.09,,,,,99.357,,3.82,3.11,,-0.856,-0.203,0.67,,,1264.578,3.1,,,99.678,,,,,0,0,,,,,,0,,2.66,,,,0,0,,0,,,,,4.079,0.01,,0.322,,0.71,18.586,,,,0,0,,0,,,,,4.079,0.01,,,,,,0.322,,,0,0,,,0,0,,0,0,,1268.657,23.527,,,,4.079,0.01,,0.322,,,,,4.079,0.01,,0.322,,,,,0,0,,0,
Botswana,2019,BWA,Africa,2499705,9467.984,4923.831543,14468.26971,36166406144,,,,,0,0,0,,852.59,,,,,1000.118,2.5,,,,,99.602,,3.52,2.51,,0.597,0.141,0.654,,,1000.118,2.5,,,99.602,,,,,0,0,,,,,,0,,2.14,,,,0,0,,0,,,,,4,0.01,,0.398,,1.01,28.693,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,1004.118,23.667,,,,4,0.01,,0.398,,,,,4,0.01,,0.398,,,,,0,0,,0,
Botswana,2020,BWA,Africa,2546404,8843.107,4563.263688,12963.5864,33010528256,,,,,0,0,0,,848.624,,,,,832.547,2.12,,,,,97.248,,4.23,2.18,,-4.855,-1.149,0.682,,,852.182,2.17,,,99.541,,,,,0,0,,,,,,0,,1.85,,,,0,0,,0,,,,,3.927,0.01,,0.459,,2.05,48.463,,,,0,0,,0,,,,,19.636,0.05,,,,,,2.294,,,0,0,,,0,0,,0,0,,856.109,22.518,,,,3.927,0.01,,0.459,,,,,3.927,0.01,,0.459,,,,,0,0,,0,
Brazil,2010,BRA,Americas,196353504,16220.931,8758.135585,14364.34768,2820490000000,5.453,8.767,863.432,169.538,163,32,6,5.323,114.153,30.177,38.99,856.606,168.198,57.498,11.29,-10.217,-3.617,161.88,31.786,2.189,5.281,550.45,515.8,21.755,9.129,266.448,1.129,12.527,194.752,325.281,63.87,8909.68,1749.447,12.383,54.927,33.423,69.082,275.768,186,36,1404.445,22.348,27.436,764.975,150.206,7,8.658,58.88,3.146,27.446,1119.363,2053.898,403.29,5700.752,78.187,35.144,5.543,71.697,1435.59,2301.614,451.93,7311.252,87.617,45.073,34.65,6.295,12.087,3.958,38.681,74,15,196.999,3,1.214,7.112,86.68,1305.481,81.995,16.1,6648.628,5.335,65.758,6612.43,1298.374,3.121,40.988,101.967,32,,39.633,28.942,163,,519.301,6,,3.201,2626.895,3185.037,5.396,67.738,1396.908,2227.666,437.41,7114.253,84.802,43.858,,0,0,0,0,0,0,0,75.812,2.584,6.041,11,2,30.767,0,0.19
Brazil,2011,BRA,Americas,198185296,16629.84,10109.91803,14978.15459,2968450000000,-8.723,-14.788,780.834,154.75,165,33,6,4.695,99.763,6.823,11.475,906.591,179.673,63.577,12.6,0.081,0.026,160.514,31.811,2.369,5.452,567.65,531.76,21.79,3.477,110.753,1.11,3.252,56.897,264.601,52.44,9114.419,1806.344,9.862,54.808,-0.339,-0.934,274.834,127,25,1386.754,14.689,22.064,869.235,172.27,5,8.339,53.05,6.21,62.26,1181.623,2161.26,428.33,5962.211,80.549,35.852,2.028,53.856,1489.446,2418.545,479.32,7515.421,90.138,45.192,35.89,6.323,7.824,2.772,41.453,79,16,209.165,3,1.258,3.551,46.355,1351.837,74.375,14.74,6821.074,2.138,27.762,6691.391,1326.135,2.772,41.017,104.159,33,,2.15,2.192,165,,525.562,6,,3.16,2683.146,3295.79,1.89,51.084,1447.993,2339.528,463.66,7306.256,87.193,43.935,,0,0,0,0,0,0,0,24.268,1.42,7.462,14,3,37.649,1,0.226
Brazil,2012,BRA,Americas,199977712,16963.494,9206.275018,15129.08599,3025480000000,-4.529,-7.009,738.788,147.741,179,36,6,4.355,128.344,-1.043,-1.873,889.098,177.8,72.358,14.47,6.716,2.136,169.758,33.948,2.619,5.241,592.76,552.5,21.62,2.929,96.531,1.121,7.151,129.172,401.545,80.3,9678.659,1935.516,14.534,57.056,18.532,50.931,325.765,234,47,1629.008,15.127,26.059,991.753,198.328,8,9.603,70.91,-3.033,-42.781,1138.841,2076.931,415.34,5694.842,75.175,33.571,-2.23,-32.641,1456.805,2361.263,472.2,7284.834,85.466,42.944,40.26,6.792,2.42,0.746,42.199,80,16,211.021,3,1.244,5.926,80.115,1431.951,95.361,19.07,7160.553,-1.456,-19.313,6534.842,1306.823,3.452,42.212,114.171,36,,9.613,10.013,179,,570.92,6,,3.366,2762.808,3392.321,-2.347,-33.387,1414.605,2281.054,456.16,7073.814,82.563,41.7,,0.004,0.004,0,0,0.022,0,0,86.707,6.385,13.847,25,5,69.242,1,0.408
Brazil,2013,BRA,Americas,201721776,17221.439,9304.493238,15448.95183,3116390000000,16.904,24.974,856.203,172.715,203,41,7,4.972,167.843,7.788,13.847,950.055,191.647,108.912,21.97,24.205,8.217,209.026,42.165,3.849,5.517,611.16,570.83,21.354,2.406,81.619,1.115,5.733,110.961,579.214,116.84,10145.048,2046.477,20.468,58.909,17.823,58.062,383.828,342,69,1902.758,10.673,21.167,1088.112,219.496,12,11.049,95.81,-5.863,-73.225,1065.617,1938.264,390.99,5282.605,68.495,30.675,1.092,-29.342,1427.462,2250.575,453.99,7076.392,79.532,41.091,40.33,6.599,-3.671,-1.794,40.406,77,15,200.303,3,1.163,2.727,39.052,1471.003,128.246,25.87,7292.235,-1.97,-25.745,6350.717,1281.078,4.532,42.344,130.79,41,,14.556,16.619,203,,648.371,7,,3.765,2829.789,3473.939,1.219,-27.548,1387.057,2173.984,438.54,6876.089,76.825,39.927,196.796,0.009,0.013,0,0,0.065,0,0,30.215,4.075,17.922,33,7,88.845,1,0.516
Brazil,2014,BRA,Americas,203459648,17519.043,9089.283144,15394.20731,3132100000000,9.678,16.715,931.044,189.43,231,47,8,5.314,192.939,6.326,12.123,1001.524,203.77,132.213,26.9,-0.802,-0.338,205.578,41.827,4.555,5.717,624.33,590.55,21.262,2.604,90.479,1.138,4.566,93.441,699.991,142.42,10517.655,2139.918,24.117,60.036,5.921,22.727,406.555,398,81,1998.208,6.37,13.981,1147.533,233.477,14,11.406,113.94,-4.489,-53.934,1011.683,1835.45,373.44,4972.401,63.236,28.383,1.73,-2.962,1424.5,2202.55,448.13,7001.388,75.883,39.964,33.78,5.411,-0.461,-0.427,39.978,76,15,196.493,3,1.122,3.983,58.591,1529.594,169.321,34.45,7517.923,11.168,143.07,6999.657,1424.148,5.834,42.913,150.286,47,,14.906,19.496,231,,738.654,8,,4.216,2902.541,3564.418,1.786,-2.535,1384.521,2126.957,432.75,6804.895,73.279,38.843,235.485,0.031,0.044,0.098,0.02,0.214,0.003,0.001,85.683,15.157,33.079,60,12,162.581,2,0.928
Brazil,2015,BRA,Americas,205188208,17140.15,6552.617213,14723.26324,3021040000000,16.967,32.141,1079.843,221.571,243,50,9,6.3,188.638,0.594,1.211,998.99,204.981,131.489,26.98,-19.19,-8.026,164.729,33.8,4.642,5.828,615.64,581.22,21.224,-1.332,-47.461,1.164,-3.225,-69.01,658.81,135.18,10092.728,2070.909,23.258,58.884,5.611,22.811,429.365,387,79,2092.544,1.957,4.568,1160.13,238.045,14,12.208,109.64,-3.668,-42.906,968.777,1753.22,359.74,4721.409,61.894,27.546,4.715,21.548,1446.048,2173.809,446.04,7047.424,76.742,41.116,34.42,5.591,-4.19,-1.903,38.075,72,15,185.564,3,1.083,-6.082,-93.032,1436.562,139.92,28.71,7001.193,7.953,113.255,7492.649,1537.403,4.94,40.847,159.228,50,,5.95,8.942,243,,776.01,9,,4.527,2832.619,3516.957,4.935,23.451,1407.973,2102.021,431.31,6861.86,74.208,40.034,266.361,0.115,0.159,0.292,0.06,0.773,0.01,0.005,77.111,25.159,58.237,105,22,283.824,4,1.656
Brazil,2016,BRA,Americas,206859584,16591.764,6449.635997,14125.91065,2922080000000,-9,-19.942,974.715,201.629,248,51,9,5.875,149.648,-9.675,-19.831,895.05,185.15,124.094,25.67,-7.848,-2.653,150.574,31.148,4.434,5.395,619.68,578.89,22.268,-2.411,-84.792,1.175,-7.465,-154.589,469.932,97.21,9263.867,1916.32,16.792,55.834,-13.622,-58.487,370.879,273,56,1792.901,1.34,3.191,1166.181,241.236,10,10.806,86.63,5.884,50.935,1019.713,1841.394,380.91,4929.493,65.8,29.71,2.352,69.797,1515.846,2328.536,481.68,7327.897,83.208,44.166,40.79,6.582,7.671,2.678,40.754,77,16,197.01,3,1.187,-5.309,-76.271,1360.291,72.803,15.06,6575.916,3.415,52.5,7685.905,1589.903,2.602,39.634,163.871,51,,2.916,4.643,248,,792.184,9,,4.775,2798.469,3432.165,2.232,67.119,1475.092,2251.866,465.82,7130.886,80.468,42.978,44.712,0.07,0.228,0.435,0.09,1.103,0.016,0.007,54.857,31.414,89.651,162,33,433.39,6,2.612
Brazil,2017,BRA,Americas,208504960,16608.686,7502.893702,14199.80609,2960730000000,2.173,4.381,988.036,206.01,254,53,9,5.949,155.875,5.469,10.125,936.547,195.275,109.59,22.85,-18.682,-5.819,121.478,25.329,3.877,5.639,625.67,589.32,22.369,0.898,30.828,1.17,1.539,29.492,511.067,106.56,9332.207,1945.812,18.082,56.189,1.467,5.441,376.32,315,66,1804.85,12.676,30.578,1303.634,271.814,11,10.867,91.86,-2.626,-32.623,987.09,1778.903,370.91,4734.131,62.939,28.504,0.799,1.336,1517.182,2315.341,482.76,7276.478,81.918,43.811,36.35,5.81,-0.789,-0.559,40.194,75,16,192.773,3,1.161,1.024,13.925,1374.216,86.904,18.12,6590.809,4.341,69.021,7956.282,1658.924,3.075,39.683,168.906,53,,3.073,5.035,254,,810.083,9,,4.877,2826.408,3462.993,0.837,1.895,1476.988,2239.851,467.02,7083.705,79.247,42.651,875.613,1.985,2.214,3.981,0.83,10.617,0.141,0.064,26.529,23.117,112.768,203,42,540.839,7,3.256
Brazil,2018,BRA,Americas,210166592,16539.109,6849.388187,14338.81556,3013540000000,15.988,32.936,1136.938,238.946,259,54,9,6.874,136.949,-2.2,-4.296,908.701,190.978,98.969,20.8,8.369,2.12,130.604,27.449,3.459,5.494,636.37,601.39,23.068,0.375,12.975,1.153,-4.559,-88.704,430.278,90.43,8836.361,1857.108,15.037,53.427,-4.627,-17.412,358.908,260,55,1707.731,-7.428,-20.191,1197.258,251.624,9,10.325,82.36,4.87,42.022,1029.111,1850.77,388.97,4896.646,64.678,29.606,8.876,101.678,1618.86,2431.214,510.96,7702.748,84.963,46.573,34.98,5.497,-0.415,-0.401,39.793,75,16,189.342,3,1.145,-4.875,-66.995,1307.221,71.42,15.01,6219.93,-1.429,-23.709,7780.565,1635.215,2.496,37.607,173.599,54,,2.778,4.693,259,,826.008,9,,4.994,2861.492,3475.968,9.093,102.079,1579.067,2356.654,495.29,7513.406,82.358,45.428,316.131,6.944,9.158,16.463,3.46,43.575,0.575,0.263,14.4,15.484,128.252,231,48,610.24,8,3.69
Brazil,2019,BRA,Americas,211782880,16681.945,6679.167884,14403.10001,3050330000000,10.687,25.537,1248.842,264.483,259,55,9,7.486,141.932,-6.004,-11.466,847.625,179.512,102.369,21.68,-8.395,-2.304,118.727,25.144,3.423,5.081,658.29,633.33,24.04,1.639,56.982,1.158,-1.005,-18.667,480.492,101.76,8680.78,1838.441,16.067,52.037,-0.439,-1.574,357.333,311,66,1687.263,2.322,5.842,1215.704,257.465,10,10.114,89.89,2.29,19.682,1048.793,1878.717,397.88,4952.208,62.823,29.686,6.153,75.65,1694.51,2509.976,531.57,8001.166,83.933,47.963,24.96,3.792,2.903,1.004,40.797,76,16,192.638,3,1.155,-0.43,-5.627,1301.595,66.672,14.12,6145.892,7.536,123.232,8303.062,1758.446,2.229,36.842,175.319,55,,0.99,1.719,259,,827.823,9,,4.962,2990.469,3532.95,6.222,74.646,1653.713,2433.813,515.44,7808.528,81.386,46.808,92.249,8.383,17.541,31.4,6.65,82.827,1.05,0.497,15.493,19.325,147.577,264,56,696.829,9,4.177
Brazil,2020,BRA,Americas,213196304,15921.327,5253.753204,13838.79525,2950380000000,-6.896,-18.24,1155.008,246.243,276,59,9,7.254,133.358,-9.124,-16.38,765.177,163.133,83.257,17.75,11.035,2.775,130.954,27.919,2.823,4.806,653.48,628.76,25.258,-3.923,-138.582,1.15,-7.197,-132.319,430.542,91.79,8002.587,1706.122,14.599,50.263,-12.061,-43.096,314.237,279,59,1473.932,-5.866,-15.102,1136.809,242.363,9,9.258,83.85,-0.376,-7.781,1041.012,1859.226,396.38,4882.878,63.042,30.669,-1.612,-6.264,1688.246,2518.665,536.97,7918.739,85.401,49.737,24.72,3.783,-12.873,-5.382,35.415,66,14,166.115,2,1.043,-5.596,-72.842,1228.752,68.294,14.56,5763.479,5.387,94.735,8692.372,1853.182,2.316,36.2,187.516,59,,6.957,12.197,276,,879.546,9,,5.524,2949.207,3394.368,-1.379,-0.882,1652.831,2452.763,522.92,7752.625,83.167,48.693,61.518,10.687,28.228,50.423,10.75,132.405,1.71,0.832,1.902,2.255,149.832,268,57,702.787,9,4.414
Bulgaria,2010,BGR,Europe,7592271,27853.473,5620.271104,14362.63274,109045000000,199.971,0.123,24.367,0.185,5,0,0,0.087,521.01,8.474,6.254,10543.219,80.047,2978.029,22.61,7.349,3.938,7575.616,57.516,49.227,37.852,37.48,45.93,26.118,4.634,9.365,1.939,2.505,3.779,3282.285,24.92,20370.924,154.662,54.256,73.136,10.134,2.459,26.723,259,2,3519.73,404.491,0.42,68.971,0.524,4,12.637,23.93,46.613,4.381,13.965,662.516,5.03,1839.355,10.951,6.604,11.579,5.585,56.81,2767.288,21.01,7482.548,45.744,26.864,-8.45,-22.545,-0.046,-0.269,40.615,2009,15,5349.481,33,19.206,-9.339,-4.933,47.892,44.782,0.34,6307.975,-0.002,0,82.904,0.629,0.74,22.647,0.112,0,0,376.074,0.089,5,0,14.816,0,0,0.053,6049.573,211.471,58.987,5.855,16.195,758.666,5.76,2133.067,12.541,7.658,355.005,0.032,0.041,1.317,0.01,5.434,0.022,0.02,187.487,1.229,1.891,90,1,249.095,1,0.894
Bulgaria,2011,BGR,Europe,7543128,29776.332,6408.16262,14507.90706,109435000000,5.558,0.01,25.889,0.195,8,0,0,0.087,577.662,17.611,14.097,12480.812,94.144,3649.68,27.53,25.587,14.716,9575.949,72.233,55.104,41.915,39.3,49.96,26.175,6.212,13.136,2.052,10.222,15.81,3945.313,29.76,22599.609,170.472,59.568,75.898,14.489,3.872,30.594,276,2,4055.943,600,3.142,485.942,3.666,4,13.621,28.86,-42.926,-6.043,7.922,380.479,2.87,1050.188,5.745,3.527,-3.766,-2.675,54.135,2677.934,20.2,7176.722,40.432,24.102,-10.66,-27.125,6.984,2.572,43.186,2162,16,5725.254,33,19.228,-4.508,-2.159,45.733,19.886,0.15,6062.854,0,0,83.444,0.629,0.3,20.361,0.178,0,0,58.169,0.065,8,0,23.588,0,0,0.079,6623.247,224.607,-31.327,-5.246,10.949,515.701,3.89,1451.468,7.786,4.875,578.52,0.237,0.278,13.257,0.1,36.887,0.2,0.124,26.377,0.484,2.375,114,1,314.918,2,1.058
Bulgaria,2012,BGR,Europe,7488347,28501.373,6243.723979,14724.47791,110262000000,399.988,0.781,130.387,0.976,9,0,0,0.457,525.398,-14.57,-13.716,10740.416,80.428,3054.079,22.87,-9.639,-6.962,8716.262,65.27,49.225,37.684,38.15,46.46,26.025,-4.977,-11.179,1.936,-8.188,-13.958,3395.943,25.43,20900.92,156.513,54.735,73.333,-6.806,-2.082,28.512,315,2,3807.549,8.772,0.322,532.437,3.987,5,13.359,24.41,10.658,0.791,8.713,424.66,3.18,1163.524,6.845,4.082,7.873,2.78,56.915,2808.364,21.03,7600.457,45.265,26.667,-8.31,-21.782,-3.243,-1.654,41.533,2107,16,5546.312,34,19.46,4.024,1.84,47.573,26.708,0.2,6352.954,0.274,0.002,84.284,0.631,0.43,22.29,0.21,0,0,18.103,0.032,9,0,28.061,0,0,0.098,6204.306,213.428,52.267,4.434,15.382,701.089,5.25,2054.145,11.3,7.207,672.041,1.857,2.135,104.162,0.78,285.128,1.679,1,41.784,0.972,3.348,163,1,447.044,3,1.569
Bulgaria,2013,BGR,Europe,7431169,26659.102,6422.010445,14754.60994,109644000000,29.912,0.292,170.692,1.268,15,0,0,0.64,487.448,-14.053,-11.302,9302.114,69.126,2609.28,19.39,-14.67,-9.575,7494.814,55.695,45.072,34.893,36.84,43.02,26.355,-7.178,-15.32,1.807,-9.986,-15.629,2952.429,21.94,18958.596,140.885,51,71.115,-3.396,-0.968,27.544,315,2,3706.55,-26.977,-1.076,391.792,2.911,5,13.904,20.97,27.017,2.287,11,543.656,4.04,1480.273,9.391,5.553,1.583,0.309,57.224,2836.7,21.08,7700.506,49,28.885,-6.18,-16.775,-10.225,-4.471,37.061,1907,14,4987.292,33,18.708,-7.059,-3.358,44.215,28.259,0.21,5949.932,-0.273,-0.002,84.701,0.629,0.488,22.319,0.357,0,0,69.707,0.146,15,0,47.989,0,0,0.18,5789.13,198.108,31.552,4.78,20.162,929.867,6.91,2713.214,16.062,10.177,78.759,1.659,3.794,187.05,1.39,510.518,3.231,1.915,12.5,0.396,3.743,184,1,503.742,3,1.89
Bulgaria,2014,BGR,Europe,7372142,28695.912,6643.095885,15016.53115,110704000000,-0.613,-0.008,171.004,1.261,27,0,0,0.596,486.999,6.837,4.726,10017.667,73.852,2890.612,21.31,7.093,3.951,8090.712,59.646,45.418,34.91,37.46,46.92,27.052,6.785,13.442,1.911,5.707,8.04,3209.379,23.66,20201.037,148.925,50.426,70.397,-0.663,-0.182,27.361,290,2,3711.472,-35.252,-1.026,255.71,1.885,5,12.934,22.85,14.011,1.466,12.466,623.971,4.6,1690.996,9.804,5.893,9.683,5.402,62.625,3155.121,23.26,8494.875,49.574,29.603,-9.46,-25.254,11.968,4.187,41.248,2153,16,5595.182,34,19.498,7.909,3.497,47.712,28.486,0.21,6471.898,0,0,85.379,0.629,0.448,22.553,0.641,0,0,79.739,0.284,27,0,86.945,0,0,0.303,6364.5,211.55,5.726,1.215,21.377,1002.422,7.39,2899.693,15.75,10.105,-9.723,-0.389,3.404,170.914,1.26,461.791,2.685,1.609,-3.126,-0.139,3.605,180,1,488.957,3,1.704
Bulgaria,2015,BGR,Europe,7309255,30739.168,5819.877624,15664.93439,114499000000,32.249,0.407,228.097,1.667,37,0,1,0.742,494.56,3.229,2.385,10430.137,76.237,3082.394,22.53,14.404,8.591,9335.741,68.237,46.253,33.931,38.13,48.71,26.282,6.207,13.13,1.962,7.129,10.616,3362.86,24.58,21827.303,159.541,50.462,71.008,9.656,2.642,30.003,254,2,4104.864,-42.026,-0.792,149.522,1.093,4,13.354,24.09,22.881,2.761,15.228,772.993,5.65,2083.321,11.599,6.777,5.265,2.514,65.139,3301.294,24.13,8911.866,49.538,28.992,-10.58,-27.747,-3.05,-1.496,39.752,2104,15,5438.614,32,17.693,11.715,5.59,53.301,25.994,0.19,7292.302,0,0,86.114,0.629,0.39,23.723,0.862,0,0,34.56,0.222,37,0,117.999,1,0,0.384,6664.154,224.68,20.517,4.01,25.387,1197.112,8.75,3473.251,17.963,11.299,9.948,0.316,3.721,188.802,1.38,509.05,2.833,1.656,9.089,0.304,3.909,198,1,534.785,3,1.74
Bulgaria,2016,BGR,Europe,7245982,29411.801,6238.054937,16281.98911,117979000000,11.543,0.192,256.647,1.86,48,0,1,0.873,472.041,-13.133,-10.012,9139.508,66.225,2673.206,19.37,-12.769,-8.713,8214.817,59.524,43.499,31.074,38.16,44.53,25.249,-5.146,-11.563,1.806,-4.924,-7.856,2996.143,21.71,20933.736,151.685,48.754,71.175,4.156,1.247,31.25,283,2,4312.804,-10.881,-0.119,134.416,0.974,5,14.664,21.02,-31.385,-4.841,10.386,535.469,3.88,1433.413,8.713,4.874,-4.363,-3.707,61.432,3149.332,22.82,8478.065,51.246,28.825,-6.37,-16.693,2.555,0.774,40.527,2178,16,5592.97,35,19.016,1.705,0.909,54.21,40.022,0.29,7481.424,0.274,0.002,87.104,0.631,0.651,25.437,1.129,0,0,30.878,0.266,48,0,155.784,1,0,0.53,6145.475,213.117,-14.571,-4.482,20.905,971.573,7.04,2885.095,15.81,9.809,0.458,-0.005,3.716,191.83,1.39,512.795,3.121,1.743,-1.829,-0.094,3.815,196,1,526.457,3,1.79
Bulgaria,2017,BGR,Europe,7182430,30376.139,6970.955514,16879.80252,121238000000,1.837,0.034,263.675,1.894,56,0,1,0.868,502.899,7.211,4.776,9885.282,71,2912.663,20.92,11.343,6.752,9227.529,66.276,46.655,32.543,39.36,44.84,24.419,2.373,5.057,1.8,5.517,8.369,3224.535,23.16,22284.131,160.054,51.65,73.361,2.835,0.886,32.137,269,2,4474.322,,,,,4,14.73,22.55,-27.108,-2.86,7.526,394.017,2.83,1047.891,6.311,3.45,-4.504,-3.312,58.12,3018.477,21.68,8092.006,48.35,26.639,-5.48,-13.923,-1.461,-0.827,39.7,2165,16,5527.312,35,18.196,4.994,2.707,56.917,43.161,0.31,7924.527,,,,,0.691,26.088,1.264,0,0,11.981,0.135,56,0,175.992,1,0,0.579,6243.013,218.174,-9.894,-2.485,18.421,853.472,6.13,2564.695,13.671,8.443,1.079,0.018,3.734,194.92,1.4,519.839,3.122,1.711,5.551,0.188,4.003,209,2,557.298,3,1.835
Bulgaria,2018,BGR,Europe,7117424,30743.451,7752.822898,17491.30022,124493000000,-1.322,-0.025,262.565,1.869,221,2,3,0.854,442.701,-10.643,-7.557,8913.837,63.444,2621.735,18.66,-10.262,-6.801,8356.233,59.475,40.12,28.994,38.7,46.51,26.172,0.293,0.64,1.758,-6.077,-9.726,2950.506,21,21121.172,150.328,45.152,68.701,-5.935,-1.907,30.229,284,2,4247.218,,,,,4,13.815,20.59,81.98,6.09,13.616,723.576,5.15,1913.114,11.073,6.223,16.139,10.366,68.486,3584.162,25.51,9622.279,54.848,31.299,-7.81,-20.181,3.73,1.24,40.939,2266,16,5751.988,35,18.71,-0.46,-0.262,56.656,44.96,0.32,7960.118,,,,,0.688,25.892,5.021,2,0,297.233,3.757,221,0,705.484,3,0,2.295,6534.667,218.814,40.178,9.126,27.547,1317.892,9.38,3870.291,20.168,12.589,-4.29,-0.181,3.553,188.27,1.34,499.148,2.881,1.624,-12.363,-0.515,3.487,185,1,489.98,3,1.594
Bulgaria,2019,BGR,Europe,7052536,29996.502,8165.632881,18365.02501,129520000000,9.689,0.181,290.656,2.05,258,2,4,0.969,438.701,-6.756,-4.286,8388.128,59.158,2438.839,17.2,-7.408,-4.406,7808.366,55.069,39.341,27.964,37.91,43.72,25.274,-3.319,-7.263,1.633,-2.292,-3.445,2789.068,19.67,20827.047,146.883,44.991,69.432,-6.353,-1.92,28.309,305,2,4013.982,,,,,5,13.382,19.18,-43.079,-5.894,7.722,415.453,2.93,1094.936,6.702,3.65,-4.693,-3.818,64.668,3410.121,24.05,9169.452,55.009,30.568,-5.81,-15.326,2.667,0.937,41.876,2348,17,5937.733,38,19.795,4.874,2.762,59.417,45.374,0.32,8424.938,,,,,0.732,28.086,5.812,2,0,15.757,0.791,258,0,824.158,4,0,2.748,6199.188,211.551,-15.244,-4.755,22.792,1062.029,7.49,3231.719,17.132,10.774,5.548,0.183,3.736,201.346,1.42,529.728,3.248,1.766,-0.086,-0.016,3.472,187,1,492.24,3,1.641
